Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
BA12-gam_R1_001_trimmed_2P	(0.0, 2101.0)	(1.0, 1277.0)	(2.0, 321.0)	(3.0, 144.0)	(4.0, 86.5)	(5.0, 75.0)	(6.0, 76.0)	(7.0, 91.0)	(8.0, 89.5)	(9.0, 79.0)	(10.0, 106.5)	(11.0, 144.5)	(12.0, 180.0)	(13.0, 256.0)	(14.0, 405.0)	(15.0, 564.0)	(16.0, 733.5)	(17.0, 984.0)	(18.0, 1294.5)	(19.0, 1785.0)	(20.0, 2492.5)	(21.0, 3462.0)	(22.0, 4762.0)	(23.0, 6340.0)	(24.0, 8811.5)	(25.0, 11964.0)	(26.0, 15727.5)	(27.0, 21553.5)	(28.0, 30239.5)	(29.0, 43121.5)	(30.0, 60909.5)	(31.0, 85167.0)	(32.0, 118392.0)	(33.0, 163427.0)	(34.0, 224719.0)	(35.0, 300825.5)	(36.0, 387197.5)	(37.0, 488100.5)	(38.0, 602833.5)	(39.0, 714710.5)	(40.0, 822229.5)	(41.0, 927361.5)	(42.0, 1023453.5)	(43.0, 1093403.5)	(44.0, 1133528.0)	(45.0, 1159620.0)	(46.0, 1162793.5)	(47.0, 1128084.0)	(48.0, 1056486.0)	(49.0, 982752.0)	(50.0, 902294.5)	(51.0, 818387.0)	(52.0, 751047.0)	(53.0, 691079.5)	(54.0, 611359.5)	(55.0, 528878.0)	(56.0, 473982.0)	(57.0, 429587.5)	(58.0, 384668.0)	(59.0, 305938.0)	(60.0, 222715.0)	(61.0, 164502.5)	(62.0, 126844.0)	(63.0, 102127.5)	(64.0, 83571.5)	(65.0, 69881.0)	(66.0, 53728.0)	(67.0, 43633.5)	(68.0, 32975.5)	(69.0, 22181.5)	(70.0, 14249.0)	(71.0, 9800.5)	(72.0, 8352.0)	(73.0, 5463.5)	(74.0, 4299.5)	(75.0, 5514.0)	(76.0, 3925.0)	(77.0, 803.5)	(78.0, 231.5)	(79.0, 131.5)	(80.0, 71.0)	(81.0, 49.0)	(82.0, 33.0)	(83.0, 24.0)	(84.0, 16.5)	(85.0, 11.0)	(86.0, 7.5)	(87.0, 4.0)	(88.0, 3.0)	(89.0, 3.0)	(90.0, 3.5)	(91.0, 5.0)	(92.0, 4.5)	(93.0, 5.5)	(94.0, 6.0)	(95.0, 5.0)	(96.0, 7.0)	(97.0, 12.0)	(98.0, 26.5)	(99.0, 245.0)	(100.0, 684.0)
BA12-gam_R1_001_trimmed_2U	(0.0, 30.0)	(1.0, 20.5)	(2.0, 7.5)	(3.0, 3.0)	(4.0, 1.5)	(5.0, 2.0)	(6.0, 4.5)	(7.0, 6.0)	(8.0, 5.5)	(9.0, 5.0)	(10.0, 5.0)	(11.0, 5.0)	(12.0, 5.5)	(13.0, 7.5)	(14.0, 11.5)	(15.0, 16.5)	(16.0, 26.0)	(17.0, 35.0)	(18.0, 45.5)	(19.0, 64.5)	(20.0, 72.5)	(21.0, 95.5)	(22.0, 134.5)	(23.0, 164.5)	(24.0, 217.5)	(25.0, 289.0)	(26.0, 372.5)	(27.0, 505.0)	(28.0, 654.0)	(29.0, 850.0)	(30.0, 1174.0)	(31.0, 1549.5)	(32.0, 2030.5)	(33.0, 2598.5)	(34.0, 3243.5)	(35.0, 4121.5)	(36.0, 5079.5)	(37.0, 5976.0)	(38.0, 6939.5)	(39.0, 7985.0)	(40.0, 8897.0)	(41.0, 9559.5)	(42.0, 10241.5)	(43.0, 10786.5)	(44.0, 10966.0)	(45.0, 10977.5)	(46.0, 10978.5)	(47.0, 10703.0)	(48.0, 10084.0)	(49.0, 9780.5)	(50.0, 10012.5)	(51.0, 8987.5)	(52.0, 7264.0)	(53.0, 6483.0)	(54.0, 5719.5)	(55.0, 5032.0)	(56.0, 4504.5)	(57.0, 3967.0)	(58.0, 3443.0)	(59.0, 2832.5)	(60.0, 2200.5)	(61.0, 1628.5)	(62.0, 1275.5)	(63.0, 1039.0)	(64.0, 816.0)	(65.0, 688.5)	(66.0, 552.5)	(67.0, 448.0)	(68.0, 357.0)	(69.0, 254.0)	(70.0, 187.0)	(71.0, 144.5)	(72.0, 109.0)	(73.0, 74.5)	(74.0, 61.5)	(75.0, 57.0)	(76.0, 42.5)	(77.0, 21.5)	(78.0, 10.0)	(79.0, 5.5)	(80.0, 3.0)	(81.0, 3.0)	(82.0, 3.5)	(83.0, 2.0)	(84.0, 1.0)	(85.0, 0.5)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.5)	(97.0, 1.5)	(98.0, 3.0)	(99.0, 6.0)	(100.0, 25.0)
BA14-S5_R1_001_trimmed_1P	(0.0, 483.0)	(1.0, 331.0)	(2.0, 149.5)	(3.0, 96.5)	(4.0, 67.0)	(5.0, 53.5)	(6.0, 52.0)	(7.0, 57.0)	(8.0, 58.0)	(9.0, 68.0)	(10.0, 79.0)	(11.0, 84.5)	(12.0, 103.5)	(13.0, 163.0)	(14.0, 231.0)	(15.0, 283.0)	(16.0, 403.0)	(17.0, 641.0)	(18.0, 868.0)	(19.0, 1080.5)	(20.0, 1456.5)	(21.0, 1975.0)	(22.0, 2700.0)	(23.0, 3592.5)	(24.0, 4883.0)	(25.0, 6736.5)	(26.0, 8894.0)	(27.0, 11796.0)	(28.0, 16874.5)	(29.0, 25580.0)	(30.0, 37594.5)	(31.0, 54442.5)	(32.0, 80508.5)	(33.0, 117807.0)	(34.0, 172164.0)	(35.0, 240896.0)	(36.0, 318975.0)	(37.0, 415931.5)	(38.0, 523976.5)	(39.0, 625060.5)	(40.0, 728789.0)	(41.0, 846820.0)	(42.0, 973623.0)	(43.0, 1070368.0)	(44.0, 1140930.5)	(45.0, 1221428.5)	(46.0, 1278741.5)	(47.0, 1307141.0)	(48.0, 1287950.5)	(49.0, 1240520.5)	(50.0, 1172981.5)	(51.0, 1106146.0)	(52.0, 1060127.5)	(53.0, 1019812.5)	(54.0, 946142.0)	(55.0, 836822.0)	(56.0, 759190.0)	(57.0, 680130.5)	(58.0, 594411.0)	(59.0, 493379.5)	(60.0, 384558.0)	(61.0, 291890.5)	(62.0, 221728.0)	(63.0, 172092.0)	(64.0, 144937.5)	(65.0, 127415.0)	(66.0, 101862.0)	(67.0, 84564.0)	(68.0, 62840.5)	(69.0, 39790.5)	(70.0, 23278.5)	(71.0, 14250.0)	(72.0, 11853.5)	(73.0, 7903.0)	(74.0, 5704.0)	(75.0, 6749.0)	(76.0, 4682.5)	(77.0, 822.5)	(78.0, 192.0)	(79.0, 127.0)	(80.0, 75.0)	(81.0, 44.0)	(82.0, 30.0)	(83.0, 29.5)	(84.0, 18.0)	(85.0, 4.5)	(86.0, 3.5)	(87.0, 6.5)	(88.0, 6.0)	(89.0, 4.5)	(90.0, 7.0)	(91.0, 11.0)	(92.0, 7.5)	(93.0, 2.0)	(94.0, 2.0)	(95.0, 2.0)	(96.0, 1.0)	(97.0, 3.0)	(98.0, 4.5)	(99.0, 3.5)	(100.0, 1.5)
BA14-S5_R1_001_trimmed_1U	(0.0, 2558.0)	(1.0, 1593.0)	(2.0, 404.0)	(3.0, 124.0)	(4.0, 56.5)	(5.0, 32.0)	(6.0, 24.0)	(7.0, 24.5)	(8.0, 24.0)	(9.0, 22.5)	(10.0, 19.0)	(11.0, 22.5)	(12.0, 24.0)	(13.0, 27.0)	(14.0, 37.5)	(15.0, 57.0)	(16.0, 79.5)	(17.0, 108.0)	(18.0, 168.5)	(19.0, 224.5)	(20.0, 262.5)	(21.0, 354.5)	(22.0, 488.5)	(23.0, 673.0)	(24.0, 943.5)	(25.0, 1369.5)	(26.0, 2013.5)	(27.0, 2816.0)	(28.0, 4418.0)	(29.0, 7018.5)	(30.0, 10411.5)	(31.0, 15306.0)	(32.0, 22475.0)	(33.0, 31661.0)	(34.0, 43996.5)	(35.0, 59626.5)	(36.0, 75483.0)	(37.0, 93986.0)	(38.0, 113633.0)	(39.0, 130102.0)	(40.0, 146717.5)	(41.0, 163952.5)	(42.0, 182439.5)	(43.0, 195538.5)	(44.0, 203990.5)	(45.0, 215605.0)	(46.0, 221173.5)	(47.0, 220182.0)	(48.0, 214582.0)	(49.0, 206249.5)	(50.0, 195265.0)	(51.0, 183440.0)	(52.0, 171502.0)	(53.0, 159707.0)	(54.0, 146939.5)	(55.0, 130943.0)	(56.0, 116807.0)	(57.0, 103484.5)	(58.0, 91087.5)	(59.0, 75204.0)	(60.0, 57587.0)	(61.0, 42542.0)	(62.0, 32721.5)	(63.0, 26939.0)	(64.0, 22268.5)	(65.0, 18226.5)	(66.0, 13480.5)	(67.0, 10034.5)	(68.0, 6942.0)	(69.0, 4192.0)	(70.0, 2370.0)	(71.0, 1247.5)	(72.0, 912.5)	(73.0, 689.0)	(74.0, 667.0)	(75.0, 703.0)	(76.0, 413.0)	(77.0, 104.5)	(78.0, 41.0)	(79.0, 29.0)	(80.0, 15.5)	(81.0, 6.0)	(82.0, 6.5)	(83.0, 4.0)	(84.0, 1.5)	(85.0, 2.0)	(86.0, 2.0)	(87.0, 1.0)	(88.0, 0.5)	(89.0, 0.5)	(90.0, 1.0)	(91.0, 0.5)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 3.0)	(99.0, 4.5)	(100.0, 2.0)
BA14-S5_R1_001_trimmed_2P	(0.0, 4404.0)	(1.0, 2597.0)	(2.0, 579.5)	(3.0, 244.0)	(4.0, 96.5)	(5.0, 76.5)	(6.0, 69.0)	(7.0, 55.0)	(8.0, 65.0)	(9.0, 76.0)	(10.0, 75.0)	(11.0, 91.5)	(12.0, 141.5)	(13.0, 194.0)	(14.0, 279.5)	(15.0, 378.5)	(16.0, 497.5)	(17.0, 689.0)	(18.0, 955.0)	(19.0, 1249.0)	(20.0, 1686.0)	(21.0, 2259.0)	(22.0, 2863.5)	(23.0, 3778.5)	(24.0, 5223.5)	(25.0, 7022.5)	(26.0, 9010.0)	(27.0, 11853.5)	(28.0, 16971.0)	(29.0, 24983.0)	(30.0, 36233.0)	(31.0, 52449.0)	(32.0, 76776.5)	(33.0, 111651.0)	(34.0, 165307.0)	(35.0, 233419.5)	(36.0, 309155.0)	(37.0, 404239.5)	(38.0, 509572.5)	(39.0, 604608.5)	(40.0, 702251.5)	(41.0, 816468.0)	(42.0, 940757.0)	(43.0, 1043802.0)	(44.0, 1124591.0)	(45.0, 1211941.5)	(46.0, 1275888.5)	(47.0, 1301613.0)	(48.0, 1277653.5)	(49.0, 1241253.5)	(50.0, 1188308.5)	(51.0, 1124784.5)	(52.0, 1079101.5)	(53.0, 1033746.0)	(54.0, 964483.5)	(55.0, 870923.0)	(56.0, 795490.5)	(57.0, 719018.0)	(58.0, 637567.5)	(59.0, 531615.0)	(60.0, 413530.5)	(61.0, 311396.5)	(62.0, 239318.5)	(63.0, 187933.0)	(64.0, 151639.5)	(65.0, 126368.0)	(66.0, 96194.0)	(67.0, 76052.0)	(68.0, 57076.0)	(69.0, 39363.5)	(70.0, 24525.5)	(71.0, 15624.0)	(72.0, 13179.5)	(73.0, 8954.5)	(74.0, 7088.0)	(75.0, 9098.5)	(76.0, 6618.5)	(77.0, 1366.0)	(78.0, 354.0)	(79.0, 218.5)	(80.0, 116.0)	(81.0, 65.5)	(82.0, 47.5)	(83.0, 32.0)	(84.0, 17.5)	(85.0, 11.5)	(86.0, 12.5)	(87.0, 12.0)	(88.0, 11.0)	(89.0, 8.0)	(90.0, 6.0)	(91.0, 5.5)	(92.0, 6.0)	(93.0, 6.5)	(94.0, 6.0)	(95.0, 8.0)	(96.0, 9.5)	(97.0, 19.0)	(98.0, 36.0)	(99.0, 304.5)	(100.0, 1081.0)
BA14-S5_R1_001_trimmed_2U	(0.0, 79.0)	(1.0, 52.5)	(2.0, 18.5)	(3.0, 9.5)	(4.0, 6.0)	(5.0, 4.0)	(6.0, 4.5)	(7.0, 6.0)	(8.0, 6.5)	(9.0, 5.0)	(10.0, 4.0)	(11.0, 3.5)	(12.0, 4.0)	(13.0, 7.0)	(14.0, 13.5)	(15.0, 16.0)	(16.0, 17.5)	(17.0, 29.5)	(18.0, 36.5)	(19.0, 38.0)	(20.0, 46.5)	(21.0, 64.0)	(22.0, 84.0)	(23.0, 97.5)	(24.0, 136.0)	(25.0, 189.5)	(26.0, 241.0)	(27.0, 333.0)	(28.0, 460.5)	(29.0, 637.0)	(30.0, 882.5)	(31.0, 1194.0)	(32.0, 1582.5)	(33.0, 2065.0)	(34.0, 2719.0)	(35.0, 3512.0)	(36.0, 4303.5)	(37.0, 5291.0)	(38.0, 6412.0)	(39.0, 7446.0)	(40.0, 8392.5)	(41.0, 9313.5)	(42.0, 10401.5)	(43.0, 11288.0)	(44.0, 12049.0)	(45.0, 12546.5)	(46.0, 12782.5)	(47.0, 13048.5)	(48.0, 12846.0)	(49.0, 12552.0)	(50.0, 12385.5)	(51.0, 11562.0)	(52.0, 10453.5)	(53.0, 9764.5)	(54.0, 9046.5)	(55.0, 8164.5)	(56.0, 7442.0)	(57.0, 6725.5)	(58.0, 5911.0)	(59.0, 5013.0)	(60.0, 4037.5)	(61.0, 3122.0)	(62.0, 2500.0)	(63.0, 2026.0)	(64.0, 1596.0)	(65.0, 1335.0)	(66.0, 1070.0)	(67.0, 846.0)	(68.0, 621.0)	(69.0, 434.0)	(70.0, 306.0)	(71.0, 225.0)	(72.0, 178.5)	(73.0, 114.0)	(74.0, 85.5)	(75.0, 90.0)	(76.0, 62.5)	(77.0, 21.5)	(78.0, 12.0)	(79.0, 8.5)	(80.0, 4.5)	(81.0, 2.0)	(82.0, 1.5)	(83.0, 1.0)	(84.0, 0.5)	(85.0, 1.0)	(86.0, 1.0)	(87.0, 1.0)	(88.0, 0.5)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.5)	(97.0, 1.0)	(98.0, 1.0)	(99.0, 4.5)	(100.0, 21.5)
BA14-WYS_R1_001_trimmed_1P	(0.0, 100.0)	(1.0, 87.0)	(2.0, 61.5)	(3.0, 43.5)	(4.0, 30.0)	(5.0, 31.5)	(6.0, 44.0)	(7.0, 44.5)	(8.0, 40.5)	(9.0, 42.5)	(10.0, 50.5)	(11.0, 60.5)	(12.0, 80.5)	(13.0, 91.0)	(14.0, 107.5)	(15.0, 149.0)	(16.0, 200.0)	(17.0, 251.0)	(18.0, 336.0)	(19.0, 554.0)	(20.0, 753.5)	(21.0, 992.0)	(22.0, 1469.0)	(23.0, 2183.0)	(24.0, 3138.5)	(25.0, 4805.0)	(26.0, 7568.5)	(27.0, 11550.5)	(28.0, 17813.0)	(29.0, 27874.0)	(30.0, 43345.0)	(31.0, 65415.0)	(32.0, 96651.5)	(33.0, 141806.0)	(34.0, 202885.5)	(35.0, 280720.0)	(36.0, 375573.0)	(37.0, 490078.0)	(38.0, 623447.0)	(39.0, 766693.0)	(40.0, 911750.5)	(41.0, 1046817.0)	(42.0, 1162360.0)	(43.0, 1245950.0)	(44.0, 1291669.5)	(45.0, 1305513.0)	(46.0, 1275914.5)	(47.0, 1202492.5)	(48.0, 1099718.0)	(49.0, 986782.0)	(50.0, 874586.0)	(51.0, 762645.0)	(52.0, 656298.0)	(53.0, 556606.5)	(54.0, 466465.0)	(55.0, 387977.5)	(56.0, 322460.0)	(57.0, 269006.5)	(58.0, 223327.0)	(59.0, 182718.0)	(60.0, 142158.0)	(61.0, 103699.5)	(62.0, 75632.0)	(63.0, 55231.5)	(64.0, 40234.5)	(65.0, 29772.5)	(66.0, 21426.5)	(67.0, 15358.0)	(68.0, 10211.5)	(69.0, 6556.5)	(70.0, 4412.5)	(71.0, 3236.0)	(72.0, 2730.0)	(73.0, 1851.5)	(74.0, 1129.0)	(75.0, 925.5)	(76.0, 648.0)	(77.0, 233.5)	(78.0, 163.5)	(79.0, 126.0)	(80.0, 42.5)	(81.0, 16.5)	(82.0, 5.5)	(83.0, 4.0)	(84.0, 7.0)	(85.0, 6.5)	(86.0, 4.0)	(87.0, 2.5)	(88.0, 4.5)	(89.0, 8.0)	(90.0, 7.5)	(91.0, 5.5)	(92.0, 3.0)	(93.0, 0.5)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.5)	(97.0, 0.5)	(98.0, 3.5)	(99.0, 4.0)	(100.0, 1.5)
BA14-WYS_R1_001_trimmed_1U	(0.0, 302.0)	(1.0, 189.0)	(2.0, 51.0)	(3.0, 21.5)	(4.0, 16.5)	(5.0, 13.5)	(6.0, 10.0)	(7.0, 9.5)	(8.0, 11.5)	(9.0, 11.0)	(10.0, 12.5)	(11.0, 17.5)	(12.0, 17.0)	(13.0, 14.0)	(14.0, 17.0)	(15.0, 32.5)	(16.0, 45.5)	(17.0, 57.5)	(18.0, 73.0)	(19.0, 96.5)	(20.0, 230.5)	(21.0, 305.5)	(22.0, 343.5)	(23.0, 516.5)	(24.0, 689.0)	(25.0, 995.5)	(26.0, 1532.0)	(27.0, 2236.5)	(28.0, 3369.0)	(29.0, 5373.5)	(30.0, 8255.5)	(31.0, 12476.5)	(32.0, 18489.0)	(33.0, 26547.0)	(34.0, 37452.0)	(35.0, 50700.0)	(36.0, 65631.5)	(37.0, 82785.0)	(38.0, 102817.5)	(39.0, 123751.0)	(40.0, 143177.5)	(41.0, 160909.5)	(42.0, 175843.0)	(43.0, 185054.5)	(44.0, 189203.0)	(45.0, 189275.5)	(46.0, 184317.0)	(47.0, 173836.0)	(48.0, 158239.0)	(49.0, 142194.5)	(50.0, 127287.0)	(51.0, 111436.0)	(52.0, 95132.0)	(53.0, 80494.5)	(54.0, 67785.5)	(55.0, 56489.0)	(56.0, 46473.5)	(57.0, 38195.5)	(58.0, 31656.5)	(59.0, 25560.0)	(60.0, 19617.0)	(61.0, 14191.0)	(62.0, 10267.5)	(63.0, 7719.0)	(64.0, 5542.5)	(65.0, 3903.0)	(66.0, 2785.0)	(67.0, 1904.0)	(68.0, 1277.0)	(69.0, 840.5)	(70.0, 531.0)	(71.0, 368.0)	(72.0, 271.5)	(73.0, 185.5)	(74.0, 149.5)	(75.0, 115.0)	(76.0, 72.0)	(77.0, 31.5)	(78.0, 16.5)	(79.0, 9.0)	(80.0, 5.5)	(81.0, 5.0)	(82.0, 2.5)	(83.0, 0.0)	(84.0, 0.5)	(85.0, 1.5)	(86.0, 1.0)	(87.0, 0.5)	(88.0, 0.5)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 1.0)	(96.0, 2.5)	(97.0, 4.0)	(98.0, 3.5)	(99.0, 2.0)	(100.0, 1.5)
BA14-WYS_R1_001_trimmed_2P	(0.0, 1645.0)	(1.0, 962.5)	(2.0, 205.5)	(3.0, 90.5)	(4.0, 43.5)	(5.0, 33.0)	(6.0, 35.0)	(7.0, 43.5)	(8.0, 49.0)	(9.0, 50.5)	(10.0, 55.0)	(11.0, 67.5)	(12.0, 82.0)	(13.0, 103.5)	(14.0, 150.5)	(15.0, 181.5)	(16.0, 222.0)	(17.0, 326.5)	(18.0, 434.0)	(19.0, 606.5)	(20.0, 882.5)	(21.0, 1178.5)	(22.0, 1572.0)	(23.0, 2439.0)	(24.0, 3672.0)	(25.0, 5333.0)	(26.0, 8150.5)	(27.0, 12101.0)	(28.0, 18065.0)	(29.0, 27793.5)	(30.0, 42559.0)	(31.0, 63976.0)	(32.0, 94406.0)	(33.0, 137814.5)	(34.0, 197466.0)	(35.0, 273768.5)	(36.0, 366639.0)	(37.0, 478949.5)	(38.0, 612465.5)	(39.0, 756834.0)	(40.0, 900719.5)	(41.0, 1034603.5)	(42.0, 1148607.0)	(43.0, 1232253.0)	(44.0, 1282589.5)	(45.0, 1300504.0)	(46.0, 1272836.5)	(47.0, 1200820.5)	(48.0, 1101182.0)	(49.0, 995137.0)	(50.0, 887174.5)	(51.0, 777071.5)	(52.0, 674277.5)	(53.0, 577581.5)	(54.0, 488318.5)	(55.0, 409346.5)	(56.0, 342663.0)	(57.0, 289309.5)	(58.0, 243780.5)	(59.0, 199059.0)	(60.0, 153447.5)	(61.0, 112490.0)	(62.0, 82974.5)	(63.0, 59985.5)	(64.0, 41990.0)	(65.0, 30329.0)	(66.0, 21531.0)	(67.0, 15416.0)	(68.0, 10497.5)	(69.0, 6832.5)	(70.0, 4614.5)	(71.0, 3363.0)	(72.0, 2747.5)	(73.0, 1863.5)	(74.0, 1243.0)	(75.0, 1171.0)	(76.0, 822.5)	(77.0, 297.5)	(78.0, 202.0)	(79.0, 147.5)	(80.0, 56.5)	(81.0, 22.5)	(82.0, 13.0)	(83.0, 12.0)	(84.0, 7.5)	(85.0, 6.0)	(86.0, 5.5)	(87.0, 4.5)	(88.0, 5.5)	(89.0, 4.5)	(90.0, 3.5)	(91.0, 6.5)	(92.0, 6.5)	(93.0, 7.0)	(94.0, 6.5)	(95.0, 4.0)	(96.0, 6.5)	(97.0, 18.0)	(98.0, 42.5)	(99.0, 265.5)	(100.0, 773.0)
BA14-WYS_R1_001_trimmed_2U	(0.0, 30.0)	(1.0, 18.5)	(2.0, 4.5)	(3.0, 1.5)	(4.0, 1.0)	(5.0, 1.5)	(6.0, 1.0)	(7.0, 0.5)	(8.0, 3.0)	(9.0, 4.0)	(10.0, 2.0)	(11.0, 1.0)	(12.0, 1.5)	(13.0, 4.5)	(14.0, 5.5)	(15.0, 5.5)	(16.0, 12.5)	(17.0, 17.0)	(18.0, 20.0)	(19.0, 23.5)	(20.0, 22.5)	(21.0, 33.5)	(22.0, 59.5)	(23.0, 94.5)	(24.0, 124.0)	(25.0, 176.5)	(26.0, 256.0)	(27.0, 347.5)	(28.0, 509.0)	(29.0, 707.5)	(30.0, 956.5)	(31.0, 1301.0)	(32.0, 1752.5)	(33.0, 2327.0)	(34.0, 3051.0)	(35.0, 3950.0)	(36.0, 5015.0)	(37.0, 6162.5)	(38.0, 7525.0)	(39.0, 8926.0)	(40.0, 10109.5)	(41.0, 11154.5)	(42.0, 12060.5)	(43.0, 12724.0)	(44.0, 12964.5)	(45.0, 12971.0)	(46.0, 12516.5)	(47.0, 11750.0)	(48.0, 10969.5)	(49.0, 10159.5)	(50.0, 9724.5)	(51.0, 8603.0)	(52.0, 6861.0)	(53.0, 5744.0)	(54.0, 4831.5)	(55.0, 4058.5)	(56.0, 3503.0)	(57.0, 2910.0)	(58.0, 2439.5)	(59.0, 2019.0)	(60.0, 1594.5)	(61.0, 1255.5)	(62.0, 950.0)	(63.0, 706.0)	(64.0, 509.0)	(65.0, 373.0)	(66.0, 281.0)	(67.0, 211.0)	(68.0, 148.0)	(69.0, 95.0)	(70.0, 57.5)	(71.0, 39.5)	(72.0, 33.5)	(73.0, 24.0)	(74.0, 21.5)	(75.0, 18.0)	(76.0, 10.0)	(77.0, 4.5)	(78.0, 7.0)	(79.0, 6.5)	(80.0, 1.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.5)	(96.0, 0.5)	(97.0, 0.5)	(98.0, 1.0)	(99.0, 3.5)	(100.0, 20.0)
BA14-gam_R1_001_trimmed_1P	(0.0, 262.0)	(1.0, 188.0)	(2.0, 92.5)	(3.0, 55.0)	(4.0, 38.0)	(5.0, 50.5)	(6.0, 60.5)	(7.0, 59.0)	(8.0, 64.0)	(9.0, 73.0)	(10.0, 81.5)	(11.0, 106.0)	(12.0, 149.5)	(13.0, 198.0)	(14.0, 259.5)	(15.0, 336.5)	(16.0, 464.0)	(17.0, 635.0)	(18.0, 839.0)	(19.0, 1235.0)	(20.0, 1751.0)	(21.0, 2163.0)	(22.0, 2944.5)	(23.0, 4163.5)	(24.0, 5774.5)	(25.0, 8190.5)	(26.0, 11499.0)	(27.0, 16275.0)	(28.0, 23902.5)	(29.0, 35659.5)	(30.0, 52468.0)	(31.0, 75615.0)	(32.0, 107057.0)	(33.0, 149227.5)	(34.0, 206755.0)	(35.0, 278933.5)	(36.0, 362084.0)	(37.0, 462407.0)	(38.0, 571939.5)	(39.0, 669191.5)	(40.0, 764400.5)	(41.0, 867704.0)	(42.0, 971650.0)	(43.0, 1036356.0)	(44.0, 1070076.5)	(45.0, 1119507.0)	(46.0, 1159670.5)	(47.0, 1170850.5)	(48.0, 1126137.5)	(49.0, 1060148.0)	(50.0, 978427.5)	(51.0, 902146.5)	(52.0, 859507.0)	(53.0, 841432.5)	(54.0, 774714.5)	(55.0, 670615.0)	(56.0, 617259.5)	(57.0, 564997.0)	(58.0, 507798.5)	(59.0, 408318.0)	(60.0, 306413.5)	(61.0, 240298.5)	(62.0, 187576.0)	(63.0, 156278.0)	(64.0, 147765.0)	(65.0, 139414.5)	(66.0, 118137.5)	(67.0, 105457.5)	(68.0, 80207.0)	(69.0, 50157.5)	(70.0, 29770.0)	(71.0, 19005.5)	(72.0, 15889.5)	(73.0, 9678.0)	(74.0, 7610.5)	(75.0, 9665.5)	(76.0, 6404.0)	(77.0, 1101.0)	(78.0, 180.5)	(79.0, 89.0)	(80.0, 53.5)	(81.0, 34.5)	(82.0, 22.0)	(83.0, 18.5)	(84.0, 14.5)	(85.0, 9.0)	(86.0, 7.0)	(87.0, 6.0)	(88.0, 5.0)	(89.0, 5.5)	(90.0, 7.0)	(91.0, 7.0)	(92.0, 3.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.5)	(98.0, 3.0)	(99.0, 3.5)	(100.0, 1.5)
