Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Cross-WYS-1_R2_001	(0.0, 703.0)	(1.0, 575.0)	(2.0, 373.5)	(3.0, 295.0)	(4.0, 305.5)	(5.0, 326.5)	(6.0, 332.5)	(7.0, 343.0)	(8.0, 395.5)	(9.0, 447.5)	(10.0, 459.0)	(11.0, 508.5)	(12.0, 561.5)	(13.0, 599.5)	(14.0, 638.0)	(15.0, 747.5)	(16.0, 926.5)	(17.0, 1095.0)	(18.0, 1318.5)	(19.0, 1615.5)	(20.0, 1972.0)	(21.0, 2506.5)	(22.0, 3195.5)	(23.0, 4161.0)	(24.0, 5611.5)	(25.0, 7486.5)	(26.0, 10359.5)	(27.0, 14841.0)	(28.0, 21981.5)	(29.0, 33461.5)	(30.0, 50180.5)	(31.0, 73818.5)	(32.0, 107798.5)	(33.0, 155637.5)	(34.0, 223433.0)	(35.0, 310875.5)	(36.0, 413146.5)	(37.0, 538312.0)	(38.0, 684520.5)	(39.0, 832452.0)	(40.0, 979917.0)	(41.0, 1127784.5)	(42.0, 1265467.0)	(43.0, 1367036.5)	(44.0, 1427898.0)	(45.0, 1463885.5)	(46.0, 1461444.0)	(47.0, 1417796.0)	(48.0, 1330050.5)	(49.0, 1228664.5)	(50.0, 1120369.0)	(51.0, 999482.0)	(52.0, 883312.0)	(53.0, 780618.5)	(54.0, 676664.5)	(55.0, 569533.0)	(56.0, 489781.0)	(57.0, 423693.0)	(58.0, 365598.0)	(59.0, 293795.5)	(60.0, 221162.0)	(61.0, 169294.0)	(62.0, 134941.5)	(63.0, 110215.5)	(64.0, 92688.0)	(65.0, 79008.0)	(66.0, 60994.5)	(67.0, 50496.0)	(68.0, 38283.5)	(69.0, 26323.0)	(70.0, 17071.5)	(71.0, 11593.5)	(72.0, 9666.5)	(73.0, 6524.5)	(74.0, 5811.0)	(75.0, 7342.5)	(76.0, 5230.0)	(77.0, 1519.5)	(78.0, 931.0)	(79.0, 800.5)	(80.0, 717.0)	(81.0, 648.5)	(82.0, 580.5)	(83.0, 563.5)	(84.0, 533.5)	(85.0, 500.5)	(86.0, 461.5)	(87.0, 421.5)	(88.0, 430.0)	(89.0, 428.0)	(90.0, 414.5)	(91.0, 379.5)	(92.0, 348.0)	(93.0, 337.0)	(94.0, 328.5)	(95.0, 320.5)	(96.0, 322.5)	(97.0, 365.0)	(98.0, 397.0)	(99.0, 435.0)	(100.0, 753.0)
Cross-WYS-2_R1_001	(0.0, 186.0)	(1.0, 142.0)	(2.0, 84.0)	(3.0, 62.5)	(4.0, 56.0)	(5.0, 49.5)	(6.0, 50.5)	(7.0, 50.0)	(8.0, 41.0)	(9.0, 51.0)	(10.0, 59.5)	(11.0, 63.5)	(12.0, 80.0)	(13.0, 121.0)	(14.0, 185.0)	(15.0, 254.5)	(16.0, 349.0)	(17.0, 503.5)	(18.0, 660.0)	(19.0, 894.5)	(20.0, 1189.5)	(21.0, 1520.0)	(22.0, 1979.0)	(23.0, 2652.5)	(24.0, 3730.0)	(25.0, 5207.0)	(26.0, 7478.5)	(27.0, 11118.5)	(28.0, 17335.0)	(29.0, 28091.5)	(30.0, 44195.0)	(31.0, 66660.5)	(32.0, 99735.5)	(33.0, 147117.5)	(34.0, 212749.5)	(35.0, 296730.5)	(36.0, 396868.5)	(37.0, 519959.5)	(38.0, 661339.5)	(39.0, 807146.5)	(40.0, 955483.0)	(41.0, 1102329.5)	(42.0, 1236148.0)	(43.0, 1338112.5)	(44.0, 1399151.0)	(45.0, 1431745.5)	(46.0, 1428082.5)	(47.0, 1382140.5)	(48.0, 1297637.0)	(49.0, 1194735.0)	(50.0, 1082859.5)	(51.0, 968359.0)	(52.0, 854915.0)	(53.0, 746693.5)	(54.0, 640291.5)	(55.0, 536863.0)	(56.0, 457630.5)	(57.0, 389256.5)	(58.0, 327604.5)	(59.0, 261088.5)	(60.0, 196622.5)	(61.0, 147424.5)	(62.0, 110893.5)	(63.0, 84764.0)	(64.0, 69616.5)	(65.0, 58820.5)	(66.0, 46139.5)	(67.0, 37948.5)	(68.0, 27830.5)	(69.0, 17710.0)	(70.0, 10800.5)	(71.0, 6861.5)	(72.0, 5468.5)	(73.0, 3543.5)	(74.0, 2825.0)	(75.0, 3476.5)	(76.0, 2411.0)	(77.0, 543.5)	(78.0, 296.5)	(79.0, 212.0)	(80.0, 84.0)	(81.0, 45.5)	(82.0, 31.0)	(83.0, 26.5)	(84.0, 33.5)	(85.0, 28.5)	(86.0, 18.0)	(87.0, 16.0)	(88.0, 15.5)	(89.0, 12.5)	(90.0, 8.0)	(91.0, 3.0)	(92.0, 2.5)	(93.0, 1.5)	(94.0, 2.0)	(95.0, 1.5)	(96.0, 0.0)	(97.0, 7.5)	(98.0, 18.5)	(99.0, 15.0)	(100.0, 5.5)
Cross-WYS-2_R2_001	(0.0, 949.0)	(1.0, 776.0)	(2.0, 527.0)	(3.0, 397.5)	(4.0, 361.5)	(5.0, 376.0)	(6.0, 406.5)	(7.0, 435.0)	(8.0, 451.0)	(9.0, 478.0)	(10.0, 486.5)	(11.0, 506.5)	(12.0, 541.0)	(13.0, 593.0)	(14.0, 700.5)	(15.0, 787.5)	(16.0, 862.5)	(17.0, 1014.5)	(18.0, 1209.5)	(19.0, 1491.5)	(20.0, 1838.5)	(21.0, 2182.5)	(22.0, 2638.5)	(23.0, 3390.5)	(24.0, 4541.5)	(25.0, 6052.5)	(26.0, 8300.0)	(27.0, 12063.5)	(28.0, 18077.0)	(29.0, 27669.0)	(30.0, 42619.5)	(31.0, 64851.5)	(32.0, 96347.0)	(33.0, 140833.5)	(34.0, 205105.0)	(35.0, 287388.5)	(36.0, 384708.5)	(37.0, 504144.0)	(38.0, 642791.0)	(39.0, 785126.5)	(40.0, 931383.5)	(41.0, 1078612.5)	(42.0, 1213179.5)	(43.0, 1319109.5)	(44.0, 1382318.5)	(45.0, 1417451.0)	(46.0, 1420618.0)	(47.0, 1374773.0)	(48.0, 1288296.5)	(49.0, 1193242.5)	(50.0, 1090521.5)	(51.0, 979744.0)	(52.0, 869574.5)	(53.0, 762924.0)	(54.0, 657950.5)	(55.0, 556102.0)	(56.0, 475489.5)	(57.0, 408328.5)	(58.0, 348033.0)	(59.0, 279098.5)	(60.0, 210354.5)	(61.0, 157929.0)	(62.0, 121007.0)	(63.0, 92877.5)	(64.0, 73526.5)	(65.0, 59598.0)	(66.0, 45094.0)	(67.0, 36374.5)	(68.0, 27171.0)	(69.0, 18794.5)	(70.0, 12411.0)	(71.0, 8424.0)	(72.0, 6856.0)	(73.0, 4826.0)	(74.0, 4007.0)	(75.0, 4890.5)	(76.0, 3729.5)	(77.0, 1345.5)	(78.0, 968.5)	(79.0, 850.5)	(80.0, 712.0)	(81.0, 646.5)	(82.0, 618.5)	(83.0, 570.5)	(84.0, 523.0)	(85.0, 518.0)	(86.0, 489.5)	(87.0, 462.5)	(88.0, 448.0)	(89.0, 444.0)	(90.0, 433.5)	(91.0, 416.5)	(92.0, 385.0)	(93.0, 339.5)	(94.0, 354.5)	(95.0, 379.0)	(96.0, 383.0)	(97.0, 388.0)	(98.0, 390.0)	(99.0, 441.5)	(100.0, 969.0)
Cross-WYS-3_R1_001	(0.0, 88.0)	(1.0, 69.5)	(2.0, 52.0)	(3.0, 46.5)	(4.0, 37.0)	(5.0, 39.0)	(6.0, 42.0)	(7.0, 36.0)	(8.0, 41.5)	(9.0, 43.5)	(10.0, 42.0)	(11.0, 55.5)	(12.0, 69.5)	(13.0, 92.0)	(14.0, 142.5)	(15.0, 186.5)	(16.0, 274.0)	(17.0, 405.0)	(18.0, 534.0)	(19.0, 700.0)	(20.0, 948.0)	(21.0, 1250.5)	(22.0, 1627.0)	(23.0, 2242.0)	(24.0, 3145.5)	(25.0, 4656.0)	(26.0, 7193.5)	(27.0, 10981.5)	(28.0, 17164.0)	(29.0, 27916.5)	(30.0, 44679.0)	(31.0, 69274.0)	(32.0, 105058.5)	(33.0, 155396.5)	(34.0, 226768.5)	(35.0, 320332.0)	(36.0, 432664.5)	(37.0, 569260.0)	(38.0, 728229.0)	(39.0, 892309.0)	(40.0, 1058129.0)	(41.0, 1221131.5)	(42.0, 1370669.5)	(43.0, 1480158.5)	(44.0, 1541112.5)	(45.0, 1577816.5)	(46.0, 1573162.0)	(47.0, 1519677.0)	(48.0, 1419098.0)	(49.0, 1298089.0)	(50.0, 1166942.0)	(51.0, 1031235.5)	(52.0, 903457.5)	(53.0, 792062.0)	(54.0, 681251.0)	(55.0, 562829.5)	(56.0, 473515.0)	(57.0, 400165.0)	(58.0, 336944.5)	(59.0, 268971.5)	(60.0, 204372.5)	(61.0, 158279.0)	(62.0, 123948.0)	(63.0, 99318.0)	(64.0, 86917.5)	(65.0, 76840.0)	(66.0, 61498.5)	(67.0, 52434.5)	(68.0, 39210.0)	(69.0, 24692.5)	(70.0, 14789.5)	(71.0, 9428.0)	(72.0, 7672.0)	(73.0, 4792.0)	(74.0, 3963.0)	(75.0, 4990.0)	(76.0, 3307.0)	(77.0, 644.0)	(78.0, 256.5)	(79.0, 168.5)	(80.0, 68.5)	(81.0, 48.5)	(82.0, 45.0)	(83.0, 38.0)	(84.0, 29.5)	(85.0, 24.5)	(86.0, 18.0)	(87.0, 12.5)	(88.0, 10.5)	(89.0, 8.5)	(90.0, 6.5)	(91.0, 4.5)	(92.0, 3.5)	(93.0, 4.5)	(94.0, 2.0)	(95.0, 2.5)	(96.0, 3.0)	(97.0, 3.0)	(98.0, 11.5)	(99.0, 15.5)	(100.0, 8.0)
Cross-WYS-3_R2_001	(0.0, 559.0)	(1.0, 451.5)	(2.0, 322.5)	(3.0, 303.5)	(4.0, 287.5)	(5.0, 289.0)	(6.0, 319.0)	(7.0, 353.5)	(8.0, 408.5)	(9.0, 428.0)	(10.0, 450.5)	(11.0, 472.0)	(12.0, 490.0)	(13.0, 550.5)	(14.0, 633.0)	(15.0, 698.5)	(16.0, 768.0)	(17.0, 878.5)	(18.0, 1010.5)	(19.0, 1186.5)	(20.0, 1416.0)	(21.0, 1777.5)	(22.0, 2259.0)	(23.0, 2930.5)	(24.0, 4080.5)	(25.0, 5765.0)	(26.0, 8257.5)	(27.0, 12249.0)	(28.0, 18646.0)	(29.0, 29205.5)	(30.0, 45483.5)	(31.0, 69030.5)	(32.0, 103660.5)	(33.0, 153082.5)	(34.0, 223892.0)	(35.0, 317414.5)	(36.0, 427790.0)	(37.0, 562091.5)	(38.0, 721577.0)	(39.0, 882961.5)	(40.0, 1044039.0)	(41.0, 1205868.0)	(42.0, 1354233.5)	(43.0, 1466120.5)	(44.0, 1530903.0)	(45.0, 1565502.5)	(46.0, 1561286.0)	(47.0, 1510918.0)	(48.0, 1408677.0)	(49.0, 1289798.0)	(50.0, 1169923.5)	(51.0, 1039282.5)	(52.0, 910503.0)	(53.0, 797343.0)	(54.0, 686485.0)	(55.0, 573390.0)	(56.0, 485756.5)	(57.0, 412936.5)	(58.0, 350911.5)	(59.0, 281139.0)	(60.0, 213401.0)	(61.0, 165075.0)	(62.0, 132063.5)	(63.0, 106584.0)	(64.0, 89828.0)	(65.0, 76884.5)	(66.0, 59528.0)	(67.0, 49519.0)	(68.0, 37838.5)	(69.0, 25803.5)	(70.0, 16355.0)	(71.0, 10791.5)	(72.0, 8871.0)	(73.0, 5953.5)	(74.0, 5170.0)	(75.0, 6489.5)	(76.0, 4658.5)	(77.0, 1439.5)	(78.0, 932.0)	(79.0, 807.0)	(80.0, 690.5)	(81.0, 631.5)	(82.0, 580.0)	(83.0, 533.0)	(84.0, 531.5)	(85.0, 502.0)	(86.0, 476.5)	(87.0, 457.5)	(88.0, 460.5)	(89.0, 463.0)	(90.0, 429.0)	(91.0, 409.0)	(92.0, 421.5)	(93.0, 418.0)	(94.0, 398.0)	(95.0, 398.5)	(96.0, 395.0)	(97.0, 414.0)	(98.0, 446.0)	(99.0, 514.0)	(100.0, 954.5)
Cross-gam-1_R1_001	(0.0, 130.0)	(1.0, 101.5)	(2.0, 67.5)	(3.0, 56.5)	(4.0, 50.0)	(5.0, 44.5)	(6.0, 37.5)	(7.0, 39.5)	(8.0, 44.5)	(9.0, 51.5)	(10.0, 64.0)	(11.0, 86.5)	(12.0, 117.5)	(13.0, 170.5)	(14.0, 261.5)	(15.0, 390.5)	(16.0, 596.0)	(17.0, 870.5)	(18.0, 1195.0)	(19.0, 1577.5)	(20.0, 2113.0)	(21.0, 2940.0)	(22.0, 4087.0)	(23.0, 5279.0)	(24.0, 7250.0)	(25.0, 9695.0)	(26.0, 12574.5)	(27.0, 17004.5)	(28.0, 23968.5)	(29.0, 35266.5)	(30.0, 51741.5)	(31.0, 74003.5)	(32.0, 105433.0)	(33.0, 148835.5)	(34.0, 209019.0)	(35.0, 286396.0)	(36.0, 377144.5)	(37.0, 487041.0)	(38.0, 614217.0)	(39.0, 742312.5)	(40.0, 869430.0)	(41.0, 991946.0)	(42.0, 1104928.5)	(43.0, 1187134.5)	(44.0, 1233754.0)	(45.0, 1270605.5)	(46.0, 1274507.0)	(47.0, 1235755.5)	(48.0, 1163391.0)	(49.0, 1085646.5)	(50.0, 1002080.5)	(51.0, 910338.0)	(52.0, 826854.5)	(53.0, 756178.0)	(54.0, 668444.0)	(55.0, 571689.5)	(56.0, 510004.5)	(57.0, 456982.0)	(58.0, 403996.5)	(59.0, 327017.0)	(60.0, 243793.0)	(61.0, 182085.0)	(62.0, 138898.5)	(63.0, 109920.5)	(64.0, 92495.0)	(65.0, 79169.5)	(66.0, 61608.5)	(67.0, 51153.0)	(68.0, 36828.5)	(69.0, 22706.0)	(70.0, 13862.0)	(71.0, 8987.5)	(72.0, 7565.0)	(73.0, 4715.0)	(74.0, 3595.0)	(75.0, 4531.5)	(76.0, 3070.0)	(77.0, 508.0)	(78.0, 144.0)	(79.0, 104.0)	(80.0, 66.5)	(81.0, 51.5)	(82.0, 40.5)	(83.0, 31.5)	(84.0, 29.5)	(85.0, 30.5)	(86.0, 22.5)	(87.0, 15.5)	(88.0, 17.0)	(89.0, 11.0)	(90.0, 6.5)	(91.0, 6.5)	(92.0, 8.0)	(93.0, 7.0)	(94.0, 2.0)	(95.0, 1.5)	(96.0, 1.5)	(97.0, 4.0)	(98.0, 16.0)	(99.0, 17.0)	(100.0, 5.0)
Cross-gam-1_R2_001	(0.0, 497.0)	(1.0, 413.0)	(2.0, 304.5)	(3.0, 277.5)	(4.0, 274.5)	(5.0, 268.0)	(6.0, 279.0)	(7.0, 292.0)	(8.0, 294.0)	(9.0, 323.0)	(10.0, 365.0)	(11.0, 406.0)	(12.0, 464.5)	(13.0, 516.5)	(14.0, 590.0)	(15.0, 724.5)	(16.0, 937.5)	(17.0, 1261.0)	(18.0, 1616.5)	(19.0, 2019.0)	(20.0, 2594.0)	(21.0, 3473.0)	(22.0, 4691.5)	(23.0, 6027.5)	(24.0, 8151.5)	(25.0, 10820.5)	(26.0, 13891.5)	(27.0, 18254.5)	(28.0, 25382.5)	(29.0, 36848.0)	(30.0, 52659.0)	(31.0, 74107.0)	(32.0, 104244.0)	(33.0, 146427.0)	(34.0, 205909.5)	(35.0, 281878.5)	(36.0, 370937.0)	(37.0, 480358.5)	(38.0, 605543.0)	(39.0, 728046.0)	(40.0, 851070.0)	(41.0, 969723.5)	(42.0, 1081083.0)	(43.0, 1166050.0)	(44.0, 1217452.5)	(45.0, 1256022.0)	(46.0, 1261748.5)	(47.0, 1227412.5)	(48.0, 1157772.5)	(49.0, 1084864.0)	(50.0, 1007027.5)	(51.0, 918177.5)	(52.0, 838415.5)	(53.0, 766169.5)	(54.0, 677993.0)	(55.0, 584376.5)	(56.0, 518763.0)	(57.0, 468865.0)	(58.0, 421573.5)	(59.0, 343923.5)	(60.0, 255964.5)	(61.0, 190092.0)	(62.0, 149327.5)	(63.0, 119317.0)	(64.0, 95457.5)	(65.0, 78679.5)	(66.0, 59712.0)	(67.0, 47868.5)	(68.0, 35272.0)	(69.0, 24233.5)	(70.0, 15944.5)	(71.0, 10930.0)	(72.0, 9159.0)	(73.0, 6088.0)	(74.0, 5030.0)	(75.0, 6285.5)	(76.0, 4665.0)	(77.0, 1518.5)	(78.0, 992.0)	(79.0, 867.5)	(80.0, 753.0)	(81.0, 661.0)	(82.0, 636.0)	(83.0, 622.5)	(84.0, 580.0)	(85.0, 561.5)	(86.0, 536.5)	(87.0, 481.5)	(88.0, 457.5)	(89.0, 449.0)	(90.0, 432.0)	(91.0, 413.0)	(92.0, 396.0)	(93.0, 381.0)	(94.0, 366.5)	(95.0, 364.0)	(96.0, 398.0)	(97.0, 420.5)	(98.0, 386.0)	(99.0, 412.5)	(100.0, 769.5)
Cross-gam-2_R1_001	(0.0, 128.0)	(1.0, 106.5)	(2.0, 72.0)	(3.0, 53.0)	(4.0, 51.0)	(5.0, 44.5)	(6.0, 37.5)	(7.0, 42.5)	(8.0, 48.0)	(9.0, 52.0)	(10.0, 62.5)	(11.0, 74.0)	(12.0, 89.0)	(13.0, 132.5)	(14.0, 204.0)	(15.0, 299.5)	(16.0, 455.5)	(17.0, 713.5)	(18.0, 1048.0)	(19.0, 1402.5)	(20.0, 1812.5)	(21.0, 2397.5)	(22.0, 3281.5)	(23.0, 4328.0)	(24.0, 5808.0)	(25.0, 7579.0)	(26.0, 10004.5)	(27.0, 13878.0)	(28.0, 19726.0)	(29.0, 29576.0)	(30.0, 44264.0)	(31.0, 64441.5)	(32.0, 93519.0)	(33.0, 134588.0)	(34.0, 191857.5)	(35.0, 264869.0)	(36.0, 353386.0)	(37.0, 462826.0)	(38.0, 590040.5)	(39.0, 724539.5)	(40.0, 864920.0)	(41.0, 1002228.0)	(42.0, 1131464.5)	(43.0, 1235909.5)	(44.0, 1297050.5)	(45.0, 1338470.0)	(46.0, 1343504.5)	(47.0, 1302056.5)	(48.0, 1238056.0)	(49.0, 1160557.5)	(50.0, 1074514.5)	(51.0, 989619.0)	(52.0, 897523.5)	(53.0, 795457.5)	(54.0, 695664.0)	(55.0, 603061.5)	(56.0, 529902.5)	(57.0, 469395.5)	(58.0, 408264.5)	(59.0, 336015.5)	(60.0, 255457.0)	(61.0, 183645.0)	(62.0, 134808.5)	(63.0, 99677.5)	(64.0, 69967.5)	(65.0, 49973.5)	(66.0, 36016.0)	(67.0, 25722.0)	(68.0, 17114.0)	(69.0, 10848.0)	(70.0, 6948.5)	(71.0, 4713.0)	(72.0, 3929.0)	(73.0, 2576.5)	(74.0, 1706.5)	(75.0, 1678.5)	(76.0, 1110.5)	(77.0, 301.0)	(78.0, 165.0)	(79.0, 103.5)	(80.0, 53.5)	(81.0, 39.0)	(82.0, 38.5)	(83.0, 28.0)	(84.0, 17.5)	(85.0, 17.5)	(86.0, 15.0)	(87.0, 12.5)	(88.0, 13.0)	(89.0, 11.0)	(90.0, 6.0)	(91.0, 4.5)	(92.0, 5.0)	(93.0, 3.0)	(94.0, 2.0)	(95.0, 2.0)	(96.0, 2.0)	(97.0, 5.0)	(98.0, 21.5)	(99.0, 22.0)	(100.0, 6.5)
Cross-gam-2_R2_001	(0.0, 677.0)	(1.0, 565.0)	(2.0, 389.5)	(3.0, 320.5)	(4.0, 298.5)	(5.0, 292.5)	(6.0, 319.5)	(7.0, 349.0)	(8.0, 359.5)	(9.0, 368.5)	(10.0, 400.5)	(11.0, 456.5)	(12.0, 501.5)	(13.0, 550.5)	(14.0, 649.0)	(15.0, 764.0)	(16.0, 971.0)	(17.0, 1254.5)	(18.0, 1503.5)	(19.0, 1822.5)	(20.0, 2297.5)	(21.0, 3037.0)	(22.0, 3986.5)	(23.0, 5131.5)	(24.0, 6803.5)	(25.0, 8694.0)	(26.0, 11177.0)	(27.0, 14868.0)	(28.0, 20865.0)	(29.0, 30631.5)	(30.0, 44586.5)	(31.0, 63704.5)	(32.0, 91539.5)	(33.0, 131124.0)	(34.0, 186529.0)	(35.0, 257311.5)	(36.0, 343351.0)	(37.0, 450047.5)	(38.0, 575145.0)	(39.0, 708338.5)	(40.0, 844410.5)	(41.0, 978534.5)	(42.0, 1106057.0)	(43.0, 1207898.0)	(44.0, 1273799.5)	(45.0, 1320753.5)	(46.0, 1329500.0)	(47.0, 1290589.5)	(48.0, 1226357.0)	(49.0, 1155896.5)	(50.0, 1078813.0)	(51.0, 998140.0)	(52.0, 909581.5)	(53.0, 807910.0)	(54.0, 710399.0)	(55.0, 621259.5)	(56.0, 546820.5)	(57.0, 488924.0)	(58.0, 432127.5)	(59.0, 358601.0)	(60.0, 274202.0)	(61.0, 197962.5)	(62.0, 146211.5)	(63.0, 108119.0)	(64.0, 74852.5)	(65.0, 52783.0)	(66.0, 37216.5)	(67.0, 26101.5)	(68.0, 17642.5)	(69.0, 12221.5)	(70.0, 8326.0)	(71.0, 5930.5)	(72.0, 5007.0)	(73.0, 3495.0)	(74.0, 2696.0)	(75.0, 2870.0)	(76.0, 2250.5)	(77.0, 1082.0)	(78.0, 800.5)	(79.0, 723.0)	(80.0, 657.5)	(81.0, 591.5)	(82.0, 550.5)	(83.0, 525.0)	(84.0, 480.0)	(85.0, 448.0)	(86.0, 443.5)	(87.0, 429.5)	(88.0, 413.0)	(89.0, 373.0)	(90.0, 359.0)	(91.0, 385.0)	(92.0, 369.5)	(93.0, 341.0)	(94.0, 339.0)	(95.0, 341.0)	(96.0, 341.0)	(97.0, 348.0)	(98.0, 363.5)	(99.0, 404.0)	(100.0, 700.0)
Cross-gam-3_R1_001	(0.0, 89.0)	(1.0, 65.5)	(2.0, 46.0)	(3.0, 39.0)	(4.0, 27.5)	(5.0, 30.5)	(6.0, 34.0)	(7.0, 31.0)	(8.0, 36.5)	(9.0, 40.0)	(10.0, 38.5)	(11.0, 50.5)	(12.0, 76.0)	(13.0, 96.0)	(14.0, 130.0)	(15.0, 191.0)	(16.0, 322.0)	(17.0, 476.0)	(18.0, 630.0)	(19.0, 836.5)	(20.0, 1069.5)	(21.0, 1480.5)	(22.0, 2049.0)	(23.0, 2690.0)	(24.0, 3709.0)	(25.0, 5073.0)	(26.0, 6961.0)	(27.0, 9839.0)	(28.0, 14636.0)	(29.0, 22713.0)	(30.0, 34766.0)	(31.0, 52437.5)	(32.0, 77979.5)	(33.0, 113357.5)	(34.0, 163665.5)	(35.0, 229995.5)	(36.0, 309646.0)	(37.0, 408223.0)	(38.0, 522679.0)	(39.0, 647773.0)	(40.0, 779318.0)	(41.0, 901877.5)	(42.0, 1016092.0)	(43.0, 1109262.5)	(44.0, 1164843.5)	(45.0, 1197590.0)	(46.0, 1196157.5)	(47.0, 1153707.0)	(48.0, 1089193.0)	(49.0, 1015093.5)	(50.0, 933407.5)	(51.0, 850385.5)	(52.0, 762825.5)	(53.0, 669171.0)	(54.0, 580720.0)	(55.0, 498818.5)	(56.0, 432043.5)	(57.0, 377640.5)	(58.0, 325810.0)	(59.0, 270683.0)	(60.0, 209210.0)	(61.0, 151493.0)	(62.0, 111960.5)	(63.0, 82185.0)	(64.0, 56775.0)	(65.0, 40429.5)	(66.0, 28638.5)	(67.0, 20093.0)	(68.0, 13439.0)	(69.0, 8703.5)	(70.0, 5500.0)	(71.0, 3884.0)	(72.0, 3357.5)	(73.0, 2157.5)	(74.0, 1383.0)	(75.0, 1260.5)	(76.0, 829.0)	(77.0, 243.5)	(78.0, 132.5)	(79.0, 107.0)	(80.0, 65.0)	(81.0, 43.5)	(82.0, 33.5)	(83.0, 25.5)	(84.0, 24.5)	(85.0, 19.5)	(86.0, 18.0)	(87.0, 14.5)	(88.0, 8.5)	(89.0, 8.5)	(90.0, 6.0)	(91.0, 4.0)	(92.0, 4.0)	(93.0, 3.0)	(94.0, 2.0)	(95.0, 1.0)	(96.0, 1.0)	(97.0, 4.0)	(98.0, 7.0)	(99.0, 5.5)	(100.0, 4.0)
Cross-gam-3_R2_001	(0.0, 336.0)	(1.0, 320.5)	(2.0, 263.0)	(3.0, 210.5)	(4.0, 214.5)	(5.0, 221.5)	(6.0, 230.5)	(7.0, 272.0)	(8.0, 287.5)	(9.0, 297.5)	(10.0, 323.5)	(11.0, 354.0)	(12.0, 398.5)	(13.0, 430.5)	(14.0, 477.5)	(15.0, 582.5)	(16.0, 702.5)	(17.0, 881.0)	(18.0, 1077.0)	(19.0, 1298.0)	(20.0, 1632.5)	(21.0, 2091.0)	(22.0, 2639.5)	(23.0, 3352.0)	(24.0, 4515.0)	(25.0, 5956.5)	(26.0, 7940.0)	(27.0, 10995.5)	(28.0, 15804.5)	(29.0, 23881.5)	(30.0, 35603.5)	(31.0, 52216.5)	(32.0, 76487.5)	(33.0, 110629.5)	(34.0, 159422.0)	(35.0, 223107.5)	(36.0, 300053.5)	(37.0, 395774.5)	(38.0, 508060.5)	(39.0, 630033.5)	(40.0, 754665.5)	(41.0, 875211.0)	(42.0, 990291.5)	(43.0, 1082652.5)	(44.0, 1141747.0)	(45.0, 1178346.5)	(46.0, 1176893.5)	(47.0, 1136194.5)	(48.0, 1077436.5)	(49.0, 1011076.0)	(50.0, 937647.5)	(51.0, 858349.5)	(52.0, 775196.0)	(53.0, 683715.0)	(54.0, 597080.0)	(55.0, 519694.5)	(56.0, 451325.0)	(57.0, 397925.5)	(58.0, 349962.5)	(59.0, 293072.0)	(60.0, 226997.0)	(61.0, 165495.0)	(62.0, 123199.0)	(63.0, 91155.5)	(64.0, 62793.0)	(65.0, 43787.5)	(66.0, 30733.0)	(67.0, 21607.0)	(68.0, 14815.5)	(69.0, 10443.5)	(70.0, 7314.0)	(71.0, 5334.0)	(72.0, 4489.5)	(73.0, 3330.5)	(74.0, 2605.0)	(75.0, 2538.0)	(76.0, 2018.0)	(77.0, 1194.5)	(78.0, 977.5)	(79.0, 878.0)	(80.0, 789.5)	(81.0, 723.0)	(82.0, 654.0)	(83.0, 579.5)	(84.0, 587.0)	(85.0, 568.5)	(86.0, 518.0)	(87.0, 498.5)	(88.0, 486.0)	(89.0, 460.5)	(90.0, 421.5)	(91.0, 416.5)	(92.0, 411.0)	(93.0, 400.5)	(94.0, 396.0)	(95.0, 380.0)	(96.0, 358.5)	(97.0, 361.5)	(98.0, 404.5)	(99.0, 477.0)	(100.0, 841.0)
